nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,1,4
2,1,19,1,1.5,9,6
3,3,17,1,1.5,5,0
4,3,21,3,3,0,1
5,2,23,8,3,10,1
6,3,17,5,4.5,1,0
7,3,25,3,1.5,0,2
8,3,15,1,3,3,0
9,2,21,5,1.5,9,4
10,1,15,1,1.5,5,1
11,2,19,1,1.5,1,6
12,1,23,1,4.5,7,4
13,1,17,1,3,5,8
14,3,17,8,1.5,1,0
15,1,23,3,3,4,10
16,1,21,1,1.5,9,7
17,1,21,3,1.5,7,1
18,3,25,1,3,0,11
19,1,21,1,4.5,1,4
20,1,17,3,3,5,8
21,3,17,1,1.5,0,3
22,2,25,1,3,5,8
23,2,19,3,1.5,1,6
24,2,21,3,1.5,9,1
25,3,19,1,4.5,0,9
26,1,17,1,1.5,1,3
27,2,17,3,1.5,3,8
28,1,21,5,3,7,9
29,2,23,1,1.5,1,10
30,2,21,1,4.5,4,1
31,3,21,3,1.5,0,4
32,3,21,5,1.5,0,7
33,2,21,1,1.5,4,7
34,3,25,1,3,5,0
35,2,19,8,4.5,6,4
36,1,23,3,1.5,10,1
