nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,2
2,3,19,1,4.5,6,0
3,3,25,3,3,5,0
4,3,25,5,3,0,5
5,2,17,1,1.5,1,8
6,2,19,1,3,1,6
7,3,25,1,1.5,0,8
8,3,21,3,1.5,0,1
9,1,17,5,3,8,5
10,2,17,8,4.5,5,1
11,2,17,1,3,3,5
12,2,21,1,1.5,1,9
13,3,19,1,4.5,1,0
14,1,19,3,3,1,6
15,1,25,1,1.5,8,2
16,3,23,1,4.5,0,4
17,1,23,1,3,7,4
18,2,19,5,1.5,4,1
19,2,19,1,1.5,9,1
20,1,25,1,1.5,8,5
21,2,15,8,1.5,7,5
22,2,15,3,1.5,5,3
23,2,21,1,3,9,4
24,3,15,1,1.5,3,0
25,1,23,1,4.5,1,4
26,1,19,3,1.5,4,9
27,1,21,3,1.5,9,4
28,3,19,3,4.5,9,0
29,1,19,5,1.5,4,9
30,3,19,3,3,1,0
31,1,17,8,1.5,1,8
32,1,17,3,1.5,3,8
33,3,17,5,3,0,3
34,3,17,1,1.5,0,1
35,2,19,3,1.5,9,4
36,1,21,1,1.5,7,9
