nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,5,1
2,2,21,1,3,4,9
3,3,25,1,3,0,8
4,3,21,3,3,9,0
5,2,15,8,3,5,3
6,1,25,3,1.5,5,11
7,3,23,5,1.5,0,10
8,1,17,3,4.5,8,5
9,2,21,1,1.5,4,1
10,3,19,8,1.5,0,4
11,3,21,1,3,4,0
12,1,25,3,1.5,11,5
13,1,21,1,1.5,4,9
14,2,21,1,1.5,7,9
15,1,19,8,4.5,6,4
16,3,25,3,1.5,11,0
17,2,21,3,4.5,9,4
18,2,23,1,4.5,1,10
19,1,15,1,1.5,7,3
20,1,15,3,1.5,5,7
21,3,19,1,3,6,0
22,2,17,1,1.5,8,5
23,2,15,1,1.5,1,5
24,2,19,1,4.5,9,1
25,3,15,5,3,1,0
26,1,25,5,1.5,8,2
27,1,21,3,1.5,4,7
28,1,21,1,1.5,9,1
29,3,21,1,3,9,0
30,2,25,1,1.5,5,2
31,3,25,5,4.5,0,11
32,2,19,1,1.5,6,1
33,2,19,1,1.5,1,4
34,3,17,3,3,3,0
35,3,21,1,3,0,1
36,1,17,3,1.5,5,3
