nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,3
2,3,21,3,4.5,9,0
3,1,17,8,3,5,1
4,2,19,1,1.5,4,1
5,1,17,1,1.5,5,3
6,3,25,1,3,5,0
7,1,17,5,1.5,8,3
8,1,15,1,1.5,1,7
9,1,17,1,1.5,1,3
10,3,21,1,1.5,1,0
11,2,25,1,4.5,5,11
12,2,21,3,1.5,1,9
13,1,15,5,1.5,5,7
14,3,23,1,3,0,1
15,2,25,3,3,8,2
16,1,17,3,1.5,8,5
17,3,17,8,1.5,0,8
18,2,21,1,4.5,7,4
19,1,23,1,3,1,7
20,2,17,1,3,3,5
21,2,17,3,1.5,8,1
22,2,21,3,3,1,9
23,1,23,3,4.5,7,1
24,3,17,8,1.5,8,0
25,1,17,3,1.5,3,8
26,2,15,5,3,7,5
27,1,15,1,1.5,7,3
28,3,21,1,3,0,4
29,1,19,1,4.5,9,1
30,3,19,3,3,1,0
31,3,17,1,1.5,8,0
32,3,15,1,4.5,5,0
33,3,19,1,1.5,0,4
34,2,19,3,1.5,9,4
35,3,25,5,1.5,0,5
36,2,17,5,1.5,3,5
