nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,1,9
2,1,23,8,4.5,4,7
3,2,19,3,1.5,4,9
4,2,23,1,3,1,7
5,1,21,1,1.5,9,7
6,1,19,1,1.5,6,9
7,2,15,1,4.5,5,1
8,1,25,1,3,5,8
9,1,17,1,1.5,3,5
10,2,23,1,1.5,7,4
11,1,15,1,3,7,3
12,2,15,5,1.5,5,1
13,3,19,3,1.5,0,9
14,2,25,5,4.5,11,2
15,2,15,1,1.5,3,1
16,3,23,5,1.5,0,1
17,3,25,1,4.5,0,8
18,3,25,1,3,11,0
19,3,15,8,3,3,0
20,3,25,3,4.5,2,0
21,3,23,8,4.5,0,1
22,2,17,1,1.5,8,1
23,1,25,1,3,11,8
24,1,17,1,1.5,1,8
25,1,17,1,1.5,1,5
26,1,19,3,1.5,6,9
27,3,17,1,1.5,0,3
28,3,25,1,1.5,0,5
29,2,25,5,3,8,5
30,3,17,3,3,0,5
31,3,15,3,1.5,0,5
32,2,17,1,1.5,8,3
33,2,17,3,3,1,3
34,3,21,3,1.5,4,0
35,1,23,5,1.5,4,1
36,1,17,3,1.5,5,8
