nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,4,9
2,1,15,5,1.5,5,7
3,3,21,1,3,0,7
4,2,19,3,3,6,4
5,3,17,1,4.5,5,0
6,3,23,1,1.5,0,7
7,2,21,3,3,1,7
8,2,17,5,1.5,1,8
9,2,15,1,1.5,3,7
10,1,15,1,1.5,5,3
11,3,25,3,3,2,0
12,1,15,8,1.5,7,3
13,2,21,5,1.5,7,1
14,3,19,3,3,4,0
15,2,21,1,3,9,7
16,2,23,5,4.5,4,7
17,3,25,1,1.5,0,8
18,1,15,8,4.5,7,5
19,3,25,1,3,0,8
20,3,25,8,1.5,0,8
21,3,23,1,1.5,4,0
22,2,15,1,4.5,1,5
23,3,17,1,1.5,0,8
24,1,23,3,1.5,1,10
25,1,15,1,4.5,5,1
26,2,25,3,1.5,5,8
27,2,25,1,1.5,2,5
28,3,21,3,1.5,0,7
29,2,17,1,3,3,5
30,1,19,1,3,1,4
31,1,23,3,3,4,1
32,1,19,3,1.5,9,6
33,1,15,1,1.5,7,3
34,3,15,1,1.5,7,0
35,1,19,3,1.5,9,1
36,2,15,5,1.5,3,1
