nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,5,11
2,1,17,1,1.5,3,1
3,3,21,1,1.5,4,0
4,2,23,3,3,7,1
5,2,23,1,1.5,7,10
6,3,19,1,4.5,0,4
7,1,23,8,1.5,7,10
8,2,25,1,4.5,2,8
9,2,15,1,3,3,7
10,2,23,1,4.5,1,7
11,3,25,5,3,8,0
12,1,21,1,1.5,7,1
13,3,19,3,3,4,0
14,1,25,3,4.5,11,2
15,3,25,1,1.5,0,11
16,1,25,1,3,2,5
17,3,25,8,1.5,11,0
18,2,23,3,1.5,10,1
19,3,15,5,1.5,0,7
20,2,17,3,3,1,3
21,1,25,3,3,5,2
22,2,25,5,1.5,11,5
23,1,17,1,1.5,8,5
24,3,25,1,4.5,0,8
25,3,19,3,1.5,1,0
26,2,15,5,1.5,1,7
27,1,15,3,1.5,3,7
28,1,21,3,3,7,9
29,2,23,1,4.5,4,7
30,1,25,1,1.5,2,8
31,2,17,1,1.5,8,1
32,3,15,1,3,0,1
33,2,17,1,1.5,1,3
34,3,21,1,3,9,0
35,1,19,5,1.5,6,4
36,3,21,8,1.5,7,0
