nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,1,3
2,1,19,1,3,4,6
3,1,25,5,4.5,8,5
4,2,25,5,3,8,5
5,3,21,1,1.5,0,4
6,3,25,1,1.5,0,2
7,3,21,1,1.5,1,0
8,2,23,1,1.5,1,7
9,2,23,3,3,1,10
10,3,21,3,1.5,1,0
11,3,25,3,3,2,0
12,1,23,8,3,7,1
13,2,23,1,1.5,10,7
14,2,15,1,1.5,3,5
15,3,23,8,1.5,10,0
16,2,23,1,3,10,4
17,3,21,3,1.5,0,1
18,1,21,5,1.5,9,4
19,2,19,3,1.5,1,6
20,1,19,1,1.5,9,6
21,1,21,5,3,4,7
22,2,21,3,3,1,9
23,2,25,3,1.5,11,5
24,3,17,1,4.5,0,5
25,2,17,1,1.5,1,3
26,3,19,5,4.5,0,9
27,1,19,1,3,1,4
28,3,21,1,3,7,0
29,3,15,1,4.5,0,3
30,2,17,1,1.5,1,8
31,2,15,8,1.5,5,7
32,3,19,1,1.5,0,6
33,1,21,3,1.5,7,4
34,1,21,1,4.5,7,1
35,1,19,1,4.5,6,9
36,1,19,3,1.5,9,1
