nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,1,0
2,1,15,3,4.5,1,7
3,1,21,1,3,9,7
4,3,23,3,1.5,7,0
5,3,21,8,4.5,1,0
6,2,19,1,1.5,1,4
7,1,23,3,1.5,4,1
8,1,17,3,1.5,1,3
9,1,25,3,1.5,8,5
10,1,15,5,3,5,7
11,2,21,1,1.5,9,1
12,3,23,1,3,0,1
13,3,23,1,3,10,0
14,3,21,1,3,0,4
15,2,17,1,1.5,1,5
16,3,21,1,1.5,4,0
17,3,15,8,1.5,0,7
18,2,19,1,1.5,4,1
19,1,17,3,1.5,5,1
20,2,19,3,3,4,6
21,1,23,3,1.5,4,1
22,2,25,5,4.5,8,11
23,2,23,8,3,10,4
24,3,23,1,4.5,10,0
25,3,17,1,1.5,0,1
26,3,23,3,3,0,7
27,3,15,1,1.5,7,0
28,2,19,3,1.5,6,4
29,2,19,1,3,6,1
30,2,25,5,1.5,11,2
31,2,17,5,1.5,3,5
32,1,19,1,3,4,9
33,1,19,1,4.5,4,6
34,1,19,5,1.5,6,9
35,1,25,1,4.5,2,11
36,2,21,1,1.5,9,7
