nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,4.5,9,4
2,3,17,1,1.5,3,0
3,3,15,3,1.5,5,0
4,2,25,1,3,2,11
5,2,17,3,3,1,3
6,3,15,8,1.5,0,7
7,2,17,3,3,3,5
8,2,23,3,1.5,4,7
9,1,25,1,3,11,2
10,1,25,5,3,5,2
11,1,15,1,1.5,3,1
12,2,21,1,1.5,1,9
13,1,25,1,1.5,11,8
14,1,15,8,1.5,5,7
15,1,25,3,3,8,2
16,2,17,1,1.5,1,3
17,3,15,8,1.5,7,0
18,2,15,3,1.5,7,5
19,3,19,1,1.5,0,6
20,1,17,3,4.5,5,1
21,2,23,1,1.5,10,1
22,2,23,1,1.5,1,7
23,3,19,3,3,0,6
24,1,23,1,3,4,10
25,1,25,5,1.5,8,11
26,2,21,1,1.5,1,9
27,3,21,1,4.5,7,0
28,3,15,1,4.5,0,3
29,1,17,3,1.5,3,8
30,3,21,1,3,0,9
31,3,19,5,3,4,0
32,1,23,1,4.5,7,1
33,2,23,5,1.5,7,4
34,1,23,1,1.5,7,4
35,3,21,5,4.5,9,0
36,3,21,1,1.5,0,9
