nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,11,2
2,3,23,1,4.5,0,1
3,3,21,1,3,0,4
4,3,23,3,1.5,0,1
5,1,23,3,1.5,7,10
6,3,21,3,1.5,1,0
7,2,25,1,3,2,11
8,1,25,1,1.5,8,5
9,1,19,5,1.5,9,1
10,3,21,8,3,9,0
11,3,19,8,3,0,6
12,2,15,1,1.5,7,5
13,1,15,1,4.5,5,3
14,3,15,3,1.5,0,5
15,1,23,3,1.5,7,10
16,3,25,1,1.5,8,0
17,1,21,1,4.5,4,9
18,2,25,1,1.5,2,8
19,1,23,5,1.5,1,10
20,1,21,5,3,1,4
21,2,15,1,3,7,3
22,2,21,1,4.5,1,7
23,3,19,3,1.5,1,0
24,3,15,1,1.5,3,0
25,3,21,1,1.5,0,4
26,1,15,1,1.5,3,5
27,1,25,1,1.5,2,8
28,1,25,3,3,8,2
29,2,21,5,1.5,4,1
30,2,15,3,1.5,3,7
31,1,17,3,1.5,8,5
32,2,19,3,4.5,9,1
33,2,23,1,3,4,1
34,2,19,1,4.5,4,1
35,3,19,8,3,0,4
36,2,21,5,1.5,7,1
