nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,5
2,1,23,1,3,10,7
3,3,25,3,1.5,0,2
4,1,15,1,1.5,7,1
5,2,19,1,3,6,4
6,2,17,3,1.5,5,1
7,2,23,1,3,1,7
8,1,17,1,1.5,8,1
9,3,23,1,4.5,0,1
10,1,19,3,3,9,4
11,1,23,1,4.5,10,4
12,1,25,1,3,5,11
13,2,21,1,4.5,4,7
14,3,17,5,1.5,5,0
15,2,15,1,1.5,5,3
16,3,19,3,1.5,0,4
17,3,17,1,1.5,3,0
18,3,23,3,1.5,7,0
19,3,23,1,3,0,1
20,1,25,8,3,11,8
21,1,25,5,1.5,5,11
22,1,21,5,1.5,1,9
23,3,19,1,3,9,0
24,2,23,3,1.5,10,7
25,2,21,3,1.5,7,4
26,2,21,1,1.5,1,9
27,3,15,1,4.5,0,1
28,2,19,8,3,4,1
29,2,17,1,1.5,5,8
30,1,17,3,1.5,5,1
31,2,21,3,1.5,4,7
32,3,19,8,1.5,0,9
33,2,25,1,1.5,8,11
34,1,21,1,4.5,4,1
35,3,15,5,3,0,3
36,1,23,5,4.5,4,10
