nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,7
2,3,19,1,3,1,0
3,1,15,3,1.5,7,3
4,3,15,1,1.5,0,7
5,1,17,3,1.5,8,1
6,2,25,1,1.5,5,2
7,1,23,1,4.5,10,1
8,3,19,5,4.5,0,9
9,1,15,3,1.5,3,5
10,3,25,1,3,11,0
11,1,21,1,1.5,1,4
12,1,17,1,1.5,3,1
13,3,19,8,3,6,0
14,1,17,3,1.5,8,5
15,3,19,1,3,9,0
16,1,23,1,1.5,7,10
17,1,19,8,1.5,4,9
18,3,23,1,3,7,0
19,2,25,3,1.5,8,2
20,1,19,8,3,9,4
21,2,25,1,1.5,5,11
22,2,15,3,4.5,7,3
23,3,15,3,1.5,1,0
24,2,21,1,3,7,9
25,3,23,1,4.5,0,10
26,3,17,5,1.5,0,3
27,2,19,1,3,6,4
28,2,15,3,4.5,1,3
29,1,15,1,3,3,1
30,1,15,3,4.5,1,5
31,2,17,3,1.5,8,5
32,3,23,5,1.5,0,4
33,2,21,5,1.5,7,1
34,2,23,5,3,1,10
35,2,23,1,1.5,4,7
36,3,25,1,1.5,0,8
