nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,1,4
2,3,23,3,4.5,4,0
3,1,17,1,3,8,1
4,1,25,3,1.5,5,11
5,3,19,3,4.5,0,1
6,1,25,1,3,2,8
7,3,19,1,1.5,0,9
8,1,17,3,3,1,5
9,3,25,3,3,5,0
10,2,23,1,1.5,10,1
11,2,23,1,1.5,7,10
12,3,17,1,1.5,0,8
13,1,25,1,3,8,2
14,2,21,5,4.5,4,1
15,1,15,8,3,7,5
16,3,17,1,1.5,0,8
17,1,19,1,1.5,4,6
18,2,21,3,3,7,9
19,1,23,8,4.5,1,4
20,1,15,5,1.5,5,7
21,2,15,8,1.5,7,5
22,2,23,1,4.5,1,10
23,2,17,5,1.5,3,5
24,3,17,1,1.5,5,0
25,3,21,1,1.5,1,0
26,3,25,1,3,0,8
27,3,17,5,3,5,0
28,3,21,3,1.5,9,0
29,2,23,1,1.5,7,1
30,2,19,1,3,4,9
31,1,15,3,1.5,1,7
32,3,17,1,4.5,0,3
33,1,25,3,1.5,8,5
34,1,21,3,1.5,9,7
35,2,15,1,1.5,7,3
36,2,17,1,1.5,5,3
