nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,5,3
2,3,23,1,1.5,0,1
3,2,21,1,1.5,4,7
4,2,25,8,3,2,8
5,2,19,1,1.5,4,6
6,1,17,1,4.5,8,3
7,3,17,1,3,0,1
8,3,23,1,1.5,0,7
9,1,17,8,1.5,3,8
10,1,21,3,4.5,1,7
11,2,23,1,1.5,7,4
12,3,19,3,1.5,0,6
13,1,17,3,4.5,8,1
14,2,19,3,4.5,6,9
15,1,25,3,1.5,2,8
16,2,19,1,1.5,9,6
17,3,17,1,3,0,5
18,3,23,3,1.5,0,10
19,3,15,5,3,5,0
20,1,25,1,3,8,11
21,1,25,5,3,8,5
22,3,23,3,4.5,0,4
23,1,17,1,3,3,8
24,3,17,1,4.5,0,1
25,2,21,3,1.5,4,1
26,3,25,1,1.5,0,2
27,1,19,1,1.5,6,9
28,2,15,1,1.5,1,3
29,1,17,5,3,8,5
30,3,25,3,1.5,8,0
31,3,21,5,1.5,0,7
32,1,23,1,1.5,1,10
33,1,19,8,1.5,6,1
34,2,25,1,1.5,5,2
35,2,23,5,1.5,10,4
36,2,15,3,3,3,1
