nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,4.5,3,1
2,2,21,3,1.5,4,9
3,2,17,1,4.5,1,8
4,1,15,1,1.5,7,1
5,2,17,1,1.5,3,8
6,2,23,3,3,4,7
7,3,17,1,1.5,5,0
8,2,15,1,1.5,5,3
9,3,25,1,3,0,5
10,3,23,5,1.5,7,0
11,1,21,3,4.5,7,1
12,2,25,1,1.5,11,8
13,3,21,1,1.5,9,0
14,3,17,1,1.5,1,0
15,2,17,3,1.5,1,5
16,1,21,1,4.5,7,4
17,1,15,3,1.5,3,7
18,2,19,8,1.5,6,1
19,3,21,5,1.5,9,0
20,1,17,1,3,1,3
21,1,17,8,1.5,5,8
22,3,15,5,3,0,5
23,2,25,1,3,11,5
24,1,23,3,3,10,7
25,3,23,1,4.5,0,7
26,2,15,1,1.5,1,5
27,2,21,1,3,4,1
28,1,15,3,4.5,5,7
29,1,21,3,3,9,1
30,2,19,1,1.5,9,4
31,3,15,1,1.5,5,0
32,3,23,5,3,0,4
33,3,25,3,1.5,2,0
34,1,17,8,3,5,8
35,1,21,3,1.5,7,4
36,3,21,1,1.5,0,7
