nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,10,4
2,3,19,8,1.5,0,1
3,2,19,3,1.5,4,9
4,2,19,1,4.5,9,4
5,3,17,1,3,3,0
6,3,19,1,3,4,0
7,2,19,1,3,6,1
8,1,19,3,1.5,4,9
9,2,21,8,1.5,9,4
10,3,15,3,1.5,0,5
11,3,23,1,1.5,10,0
12,3,15,3,3,0,7
13,2,23,3,1.5,7,4
14,1,23,3,3,7,4
15,1,15,5,1.5,3,1
16,2,21,1,1.5,1,9
17,2,25,1,1.5,11,8
18,1,23,1,3,1,4
19,3,25,5,4.5,8,0
20,1,21,1,1.5,1,7
21,2,19,1,1.5,6,9
22,1,21,1,1.5,9,7
23,1,23,1,3,4,7
24,2,21,1,4.5,4,7
25,3,25,1,1.5,8,0
26,3,19,5,1.5,9,0
27,1,17,3,1.5,3,1
28,1,19,5,3,9,1
29,3,19,5,3,9,0
30,2,25,3,1.5,11,2
31,1,15,8,3,5,1
32,1,19,1,4.5,6,1
33,3,21,3,1.5,1,0
34,3,21,1,1.5,9,0
35,2,17,3,1.5,1,8
36,2,21,1,4.5,7,9
