nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,5
2,3,15,1,4.5,0,5
3,3,19,8,1.5,9,0
4,3,23,1,1.5,0,4
5,1,19,1,1.5,1,9
6,3,23,1,1.5,10,0
7,1,17,1,4.5,5,1
8,1,17,1,1.5,5,3
9,1,15,3,1.5,5,3
10,3,15,3,1.5,7,0
11,1,25,5,3,2,5
12,3,17,8,1.5,0,1
13,1,19,5,4.5,9,6
14,2,19,1,4.5,9,4
15,2,25,1,1.5,8,11
16,1,15,1,1.5,7,1
17,2,19,3,1.5,9,4
18,3,17,3,3,1,0
19,1,23,5,3,7,10
20,1,15,3,3,5,7
21,1,19,1,3,4,1
22,3,15,3,1.5,7,0
23,2,15,1,1.5,1,7
24,2,15,1,3,7,5
25,2,17,3,3,1,5
26,2,25,3,3,8,5
27,2,21,3,4.5,4,9
28,3,21,1,4.5,1,0
29,2,15,1,1.5,7,5
30,2,23,1,1.5,1,4
31,1,15,5,3,7,1
32,3,19,1,3,0,9
33,3,17,1,1.5,0,3
34,2,23,8,1.5,4,10
35,1,15,5,1.5,5,1
36,3,23,3,1.5,0,4
