nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,4.5,2,5
2,3,23,1,3,1,0
3,1,23,3,3,1,10
4,1,17,3,3,1,8
5,2,15,1,1.5,7,3
6,2,17,3,1.5,3,1
7,3,15,5,1.5,3,0
8,1,23,1,3,7,4
9,2,15,1,1.5,1,7
10,3,15,5,1.5,5,0
11,3,21,3,1.5,9,0
12,3,15,1,4.5,1,0
13,3,17,1,4.5,0,8
14,1,25,1,1.5,5,8
15,2,25,1,1.5,11,8
16,2,15,1,1.5,3,1
17,3,23,3,1.5,1,0
18,1,23,3,3,10,4
19,1,21,1,1.5,7,9
20,1,15,1,3,3,1
21,2,25,1,1.5,5,11
22,3,23,5,1.5,10,0
23,2,17,1,4.5,1,5
24,3,21,3,3,0,7
25,1,15,1,1.5,7,1
26,2,17,1,4.5,8,1
27,3,15,1,1.5,0,5
28,3,19,5,3,0,4
29,1,17,1,1.5,5,1
30,3,23,3,1.5,4,0
31,2,17,1,1.5,1,3
32,1,21,8,1.5,7,4
33,2,23,3,3,4,7
34,2,21,8,4.5,9,1
35,1,17,8,1.5,1,5
36,2,15,3,3,5,1
