nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,3,0
2,1,15,1,3,3,1
3,2,25,3,4.5,5,11
4,1,25,1,1.5,11,2
5,1,17,3,3,1,5
6,3,19,1,3,0,6
7,3,25,1,1.5,8,0
8,3,17,1,4.5,8,0
9,3,23,1,1.5,10,0
10,2,17,8,3,1,3
11,2,23,5,1.5,10,4
12,1,15,1,1.5,1,7
13,2,21,1,3,9,7
14,1,15,1,1.5,7,3
15,3,21,3,1.5,0,4
16,1,17,5,1.5,3,5
17,2,25,1,1.5,2,11
18,3,21,8,1.5,0,9
19,2,19,5,4.5,9,4
20,3,23,1,1.5,1,0
21,3,19,5,4.5,0,1
22,2,19,3,3,4,9
23,2,15,5,1.5,5,7
24,2,23,3,1.5,10,1
25,1,21,1,1.5,4,1
26,2,23,3,4.5,7,4
27,2,15,3,3,7,5
28,1,21,3,3,1,7
29,1,19,1,1.5,1,6
30,3,17,1,1.5,0,3
31,1,17,1,1.5,5,8
32,3,17,8,1.5,3,0
33,2,25,3,1.5,11,8
34,3,21,3,3,0,4
35,1,15,1,4.5,1,3
36,1,23,1,3,7,10
