nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,1,4
2,3,17,3,1.5,0,8
3,2,19,1,1.5,6,9
4,3,15,5,1.5,1,0
5,1,17,1,1.5,1,8
6,1,15,1,1.5,5,1
7,3,15,5,1.5,1,0
8,3,21,1,1.5,0,9
9,3,25,1,1.5,8,0
10,3,17,1,1.5,0,1
11,3,23,8,1.5,0,7
12,3,21,3,3,4,0
13,3,23,3,1.5,0,4
14,1,17,3,3,3,5
15,2,19,3,3,9,4
16,1,17,1,1.5,5,8
17,2,21,3,1.5,9,7
18,2,21,1,1.5,1,4
19,2,19,1,1.5,1,6
20,2,19,1,3,4,1
21,1,19,3,4.5,9,6
22,2,25,1,4.5,5,8
23,1,15,1,3,3,5
24,2,17,3,1.5,8,5
25,1,23,5,1.5,10,4
26,1,23,1,3,10,1
27,2,19,8,1.5,4,9
28,1,25,5,4.5,2,11
29,2,23,3,3,7,4
30,3,25,8,4.5,11,0
31,1,21,3,3,7,4
32,3,25,1,4.5,0,2
33,2,17,5,1.5,8,1
34,2,25,1,1.5,2,8
35,1,15,1,4.5,1,5
36,3,25,1,3,0,8
