nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,4,2,7,4
2,3,23,8,2,0,6
3,3,23,8,2,3,0
4,2,17,6,2,5,8
5,3,15,2,3.5,1,0
6,1,21,2,2,4,1
7,1,19,4,2,1,6
8,1,19,8,3.5,1,4
9,3,19,6,5,0,9
10,2,15,2,2,7,5
11,3,15,2,5,0,4
12,3,25,4,5,0,4
13,3,15,2,2,1,0
14,1,17,2,2,3,5
15,2,15,2,3.5,1,7
16,2,23,6,2,1,4
17,1,25,2,3.5,8,11
18,1,25,4,2,5,2
19,3,23,2,3.5,8,0
20,1,21,2,5,9,4
21,3,25,2,3.5,1,0
22,2,17,6,3.5,3,8
23,3,23,4,3.5,0,10
24,2,21,2,3.5,7,1
25,2,21,2,2,1,7
26,2,19,4,2,9,4
27,1,15,4,2,7,1
28,3,17,2,5,6,0
29,1,19,4,2,4,6
30,2,19,6,2,6,1
31,2,25,4,3.5,11,2
32,2,23,2,2,4,10
33,1,15,2,2,1,7
34,2,23,4,2,7,4
35,1,21,2,5,9,7
36,3,21,2,2,0,3
