nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,4,0.5,8.55,6.08
2,1,23,2,0.5,10.35,4.37
3,3,23,4,0.5,1.15,0
4,1,23,2,0.5,10.35,4.37
5,2,21,8,3.5,6.72,3.99
6,1,15,2,0.5,4.8,6.75
7,3,17,4,2,5.95,0
8,2,15,4,0.5,0.9,2.85
9,2,23,6,2,4.37,10.35
10,1,21,4,3.5,6.72,3.99
11,1,25,4,0.5,4.75,8
12,2,15,2,0.5,2.85,0.9
13,1,21,2,0.5,1.26,9.45
14,3,25,2,0.5,1.25,0
15,1,21,2,0.5,6.72,1.26
16,3,17,2,2,4.25,0
17,1,21,2,0.5,6.72,9.45
18,2,19,2,0.5,1.14,8.55
19,2,21,4,0.5,1.26,6.72
20,2,19,8,0.5,8.55,1.14
21,2,15,6,0.5,4.8,6.75
22,2,17,2,0.5,7.65,3.23
23,1,15,2,3.5,2.85,4.8
24,1,21,6,3.5,6.72,1.26
25,2,21,4,2,9.45,6.72
26,2,23,2,3.5,10.35,4.37
27,2,25,4,2,4.75,11.25
28,1,17,6,0.5,7.65,1.02
29,1,21,4,0.5,3.99,9.45
30,3,25,2,0.5,6.25,0
31,3,17,8,3.5,4.25,0
32,2,19,4,0.5,1.14,8.55
33,3,21,2,2,3.15,0
34,2,17,2,3.5,3.23,5.44
35,3,15,2,3.5,5.25,0
36,3,25,2,0.5,11.25,0
37,3,15,2,0.5,5.25,0
38,2,17,4,0.5,7.65,1.02
39,2,23,4,2,1.38,7.36
40,3,25,6,3.5,3.75,0
41,1,23,4,0.5,10.35,1.38
42,2,25,2,3.5,4.75,1.5
43,1,25,4,2,1.5,8
44,3,25,6,2,6.25,0
45,2,25,2,2,1.5,4.75
46,3,15,4,0.5,5.25,0
47,1,19,2,0.5,6.08,8.55
48,3,15,4,2,0.75,0
49,3,25,6,0.5,6.25,0
50,3,21,4,0.5,1.05,0
51,3,23,8,2,10.35,0
52,1,25,8,0.5,1.5,8
53,3,23,2,2,1.15,0
54,1,23,6,0.5,7.36,1.38
55,1,25,2,0.5,8,4.75
56,2,15,6,0.5,0.9,6.75
57,3,23,2,2,3.45,0
58,3,21,2,0.5,7.35,0
59,3,17,2,0.5,2.55,0
60,2,21,2,3.5,3.99,1.26
61,2,15,4,0.5,4.8,2.85
62,3,23,4,0.5,10.35,0
63,1,19,8,2,6.08,1.14
64,1,15,2,2,6.75,4.8
65,2,21,2,0.5,1.26,3.99
66,3,25,2,3.5,3.75,0
67,1,17,2,2,3.23,7.65
68,1,25,2,2,1.5,4.75
69,1,17,2,0.5,3.23,5.44
70,1,19,2,0.5,3.61,1.14
71,3,21,2,2,9.45,0
72,2,23,6,2,10.35,7.36
