nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,8,1
2,2,23,1,3,7,4
3,3,15,8,1.5,0,3
4,1,19,3,1.5,1,9
5,1,21,3,3,9,7
6,1,23,1,1.5,4,10
7,2,19,5,1.5,1,6
8,2,19,8,1.5,4,6
9,2,15,1,1.5,7,1
10,3,23,1,4.5,0,4
11,2,23,1,3,7,10
12,1,21,8,1.5,4,1
13,2,25,1,3,11,2
14,2,21,1,1.5,1,4
15,2,17,3,4.5,5,8
16,3,19,1,1.5,6,0
17,3,25,5,4.5,8,0
18,3,25,3,1.5,8,0
19,3,17,1,1.5,0,5
20,3,23,1,3,0,4
21,3,17,1,3,0,5
22,1,19,3,1.5,6,1
23,2,15,1,1.5,3,1
24,3,17,3,1.5,1,0
25,3,19,1,3,1,0
26,1,15,1,1.5,1,7
27,2,17,5,1.5,3,8
28,3,17,5,1.5,8,0
29,2,15,3,3,5,1
30,1,25,3,1.5,2,8
31,1,25,3,3,11,5
32,1,19,1,3,9,6
33,1,17,3,4.5,5,3
34,1,25,1,1.5,2,5
35,3,23,5,1.5,0,10
36,1,25,1,4.5,5,2
