nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,6
2,2,19,3,3,6,9
3,3,17,3,4.5,0,3
4,3,17,3,1.5,0,3
5,3,21,1,1.5,9,0
6,3,19,1,1.5,0,9
7,2,25,3,1.5,2,5
8,3,15,1,4.5,3,0
9,3,17,5,1.5,0,8
10,2,19,5,3,9,6
11,1,19,1,4.5,6,4
12,3,19,1,1.5,6,0
13,2,15,1,1.5,1,7
14,2,15,3,1.5,5,7
15,1,21,5,4.5,4,1
16,3,19,3,3,6,0
17,1,17,3,3,8,1
18,1,19,3,4.5,6,4
19,1,15,8,1.5,1,3
20,2,21,5,3,4,1
21,2,23,3,1.5,1,4
22,1,23,1,1.5,7,4
23,3,19,1,1.5,0,6
24,3,17,1,1.5,3,0
25,2,17,1,3,8,3
26,2,17,1,3,5,1
27,1,19,1,1.5,1,9
28,1,21,1,1.5,1,7
29,2,15,1,4.5,3,5
30,2,19,1,1.5,4,9
31,3,17,8,1.5,8,0
32,1,23,1,3,4,1
33,1,19,8,1.5,4,6
34,2,21,1,3,9,4
35,1,21,3,3,7,1
36,1,25,5,1.5,11,8
