nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,2,5
2,3,17,3,1.5,1,0
3,2,15,1,1.5,1,3
4,2,25,3,3,11,8
5,1,17,3,3,3,1
6,3,19,5,1.5,9,0
7,3,23,3,1.5,4,0
8,3,25,5,3,0,8
9,2,17,3,1.5,8,3
10,2,19,1,3,6,1
11,3,23,8,1.5,0,7
12,2,21,1,1.5,1,7
13,2,15,3,1.5,1,7
14,3,25,5,1.5,8,0
15,1,21,1,4.5,7,4
16,1,19,1,1.5,9,1
17,1,17,1,1.5,3,1
18,1,21,1,4.5,7,9
19,3,21,3,3,0,1
20,3,15,1,1.5,7,0
21,2,19,3,3,1,6
22,1,25,1,4.5,5,11
23,3,15,1,1.5,5,0
24,1,21,1,1.5,1,9
25,1,19,5,1.5,6,9
26,2,25,3,4.5,5,11
27,1,15,1,3,7,1
28,2,15,1,4.5,5,1
29,2,23,1,3,1,10
30,3,19,8,1.5,0,9
31,1,23,3,3,10,1
32,2,21,1,1.5,7,1
33,1,23,5,1.5,7,4
34,3,23,1,1.5,0,7
35,2,15,8,1.5,1,3
36,3,19,1,4.5,9,0
