nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,1,4
2,3,21,1,1.5,1,0
3,1,17,3,4.5,1,8
4,3,23,8,3,0,4
5,3,15,1,3,0,7
6,3,25,1,1.5,0,2
7,1,21,3,1.5,7,4
8,2,23,1,1.5,10,4
9,1,25,1,1.5,8,2
10,3,25,1,1.5,2,0
11,1,15,1,3,5,7
12,1,25,1,4.5,8,11
13,1,25,1,4.5,11,8
14,3,25,1,1.5,0,5
15,2,15,1,3,7,5
16,2,17,5,3,1,5
17,1,15,8,1.5,5,1
18,1,17,1,4.5,8,5
19,1,19,5,3,4,1
20,3,15,5,1.5,1,0
21,1,25,3,1.5,5,11
22,1,23,1,1.5,1,7
23,2,21,3,1.5,4,7
24,3,21,1,4.5,4,0
25,2,19,8,1.5,4,6
26,2,25,1,3,2,11
27,1,17,3,1.5,5,3
28,3,17,1,3,0,8
29,2,25,3,1.5,5,2
30,3,15,3,3,0,5
31,3,15,3,3,0,5
32,2,25,3,1.5,8,5
33,3,15,1,1.5,0,5
34,2,25,5,1.5,2,5
35,2,21,5,4.5,7,9
36,2,19,1,1.5,9,4
