nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,10,0
2,2,21,1,1.5,9,1
3,1,25,1,1.5,8,11
4,3,23,1,3,1,0
5,3,15,3,4.5,5,0
6,2,17,1,1.5,3,8
7,1,23,1,4.5,4,7
8,1,15,5,3,3,7
9,3,19,8,1.5,1,0
10,3,25,8,3,0,2
11,1,21,1,1.5,9,7
12,2,17,1,1.5,5,3
13,2,25,3,3,5,11
14,1,25,5,3,11,5
15,2,17,1,1.5,3,5
16,3,25,1,1.5,5,0
17,1,17,1,1.5,3,1
18,2,25,3,4.5,11,5
19,1,17,3,4.5,5,1
20,2,25,1,1.5,2,8
21,1,23,5,4.5,10,4
22,1,23,3,3,1,7
23,1,23,1,3,10,7
24,3,25,1,1.5,2,0
25,1,23,3,3,7,10
26,1,17,3,1.5,1,5
27,2,19,1,4.5,1,9
28,2,15,8,3,3,1
29,3,19,5,1.5,9,0
30,2,23,3,1.5,1,4
31,3,21,5,1.5,7,0
32,2,15,1,1.5,5,1
33,2,25,1,3,11,2
34,3,23,3,1.5,10,0
35,3,21,1,1.5,0,1
36,3,17,1,1.5,0,3
