nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,7
2,2,19,8,1.5,6,1
3,3,25,1,4.5,0,8
4,1,15,8,3,1,5
5,1,19,1,3,9,6
6,2,21,1,1.5,9,4
7,2,17,1,4.5,8,5
8,1,15,1,3,7,1
9,1,19,1,4.5,4,6
10,2,25,3,1.5,5,11
11,2,21,1,1.5,1,9
12,3,23,3,4.5,10,0
13,2,19,5,3,1,9
14,3,17,1,1.5,0,5
15,3,23,5,3,0,1
16,1,15,3,1.5,7,3
17,1,19,5,1.5,9,6
18,2,17,3,3,5,8
19,3,25,3,3,0,11
20,3,19,1,4.5,6,0
21,1,19,3,3,6,1
22,2,25,5,1.5,2,8
23,2,19,1,1.5,1,4
24,2,19,3,1.5,6,1
25,3,19,3,1.5,0,6
26,3,21,8,1.5,4,0
27,3,21,1,1.5,0,7
28,3,23,1,1.5,4,0
29,2,15,1,1.5,5,3
30,1,15,5,3,1,3
31,1,21,1,1.5,4,1
32,1,19,1,3,9,4
33,3,19,1,1.5,1,0
34,3,17,3,1.5,0,1
35,2,15,3,1.5,5,3
36,1,23,1,4.5,7,10
