nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,5,3
2,2,25,3,4.5,5,11
3,2,19,1,1.5,1,4
4,1,23,3,1.5,1,7
5,2,23,1,3,7,10
6,3,15,8,3,0,3
7,2,15,5,1.5,7,3
8,1,25,1,4.5,5,8
9,3,19,1,3,1,0
10,3,21,5,1.5,0,7
11,3,23,1,1.5,10,0
12,1,23,1,3,1,10
13,2,23,1,1.5,1,4
14,1,19,3,4.5,6,1
15,1,23,1,1.5,7,10
16,2,21,3,1.5,4,7
17,3,25,1,1.5,8,0
18,1,25,3,4.5,11,8
19,2,15,3,1.5,7,1
20,1,17,1,1.5,5,1
21,2,23,3,1.5,1,4
22,3,23,1,1.5,0,4
23,2,19,1,1.5,9,1
24,1,25,1,1.5,5,11
25,2,19,5,1.5,6,1
26,2,19,5,4.5,4,6
27,3,25,1,3,0,8
28,3,19,8,1.5,6,0
29,2,23,3,3,4,1
30,3,21,5,1.5,0,4
31,3,19,1,1.5,9,0
32,1,19,1,3,9,1
33,1,19,1,4.5,1,6
34,3,25,8,1.5,0,11
35,3,17,1,3,0,5
36,1,15,3,3,5,3
