nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,4
2,3,25,1,3,0,2
3,2,25,1,1.5,5,8
4,3,19,5,1.5,0,4
5,3,17,3,4.5,0,1
6,3,23,3,1.5,10,0
7,1,17,1,3,5,1
8,2,21,1,4.5,4,9
9,1,17,1,1.5,8,5
10,2,17,3,1.5,5,8
11,1,23,1,1.5,4,7
12,3,23,8,4.5,10,0
13,1,17,3,3,5,1
14,1,19,3,4.5,4,1
15,3,25,1,1.5,0,5
16,1,25,3,1.5,2,8
17,2,23,8,1.5,1,7
18,3,17,5,1.5,5,0
19,1,21,1,3,9,1
20,2,25,5,1.5,11,2
21,3,19,5,3,0,9
22,1,23,1,1.5,4,10
23,3,17,1,1.5,0,5
24,3,23,8,3,7,0
25,3,19,1,4.5,6,0
26,1,17,3,1.5,3,1
27,1,21,3,1.5,9,7
28,2,19,1,4.5,6,4
29,2,23,1,1.5,10,7
30,2,15,1,3,1,3
31,1,21,5,3,1,7
32,1,15,3,1.5,5,3
33,2,17,3,3,3,1
34,2,19,1,1.5,1,9
35,3,25,1,3,0,11
36,2,23,1,1.5,1,10
