nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,1,5
2,2,23,1,1.5,1,4
3,2,19,5,1.5,4,6
4,3,23,1,3,10,0
5,1,19,3,4.5,1,6
6,3,23,1,1.5,0,1
7,1,15,1,1.5,7,3
8,2,19,5,3,9,6
9,3,15,1,1.5,0,3
10,2,21,1,3,9,4
11,3,17,3,1.5,0,5
12,2,21,3,1.5,7,1
13,1,25,3,1.5,8,11
14,1,17,1,1.5,3,5
15,2,17,8,4.5,5,3
16,3,19,3,1.5,1,0
17,2,21,1,1.5,9,1
18,1,19,3,3,4,9
19,2,19,3,3,9,4
20,3,23,1,1.5,0,4
21,1,19,1,3,4,1
22,1,15,1,3,5,3
23,3,21,8,1.5,7,0
24,1,23,1,1.5,4,1
25,3,23,1,4.5,10,0
26,3,19,5,1.5,0,9
27,1,15,3,1.5,5,1
28,1,25,8,4.5,5,11
29,2,15,3,1.5,1,5
30,2,21,1,1.5,9,1
31,2,19,1,4.5,9,6
32,3,19,5,1.5,1,0
33,3,17,1,3,3,0
34,3,25,5,3,8,0
35,1,19,1,4.5,4,9
36,2,21,3,1.5,7,1
