nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,8
2,2,25,1,3,5,2
3,2,25,1,1.5,11,2
4,2,17,1,1.5,3,5
5,3,19,8,1.5,0,9
6,2,21,5,1.5,4,9
7,3,19,1,4.5,1,0
8,1,25,5,1.5,2,5
9,1,17,1,1.5,5,1
10,2,15,3,3,7,3
11,1,15,1,1.5,1,7
12,2,21,1,1.5,4,9
13,3,19,1,1.5,0,4
14,2,19,3,3,9,4
15,1,25,1,4.5,8,11
16,1,23,1,1.5,10,4
17,2,19,1,4.5,6,4
18,3,19,1,4.5,0,1
19,1,25,3,1.5,8,11
20,2,23,3,1.5,1,10
21,2,19,1,3,9,6
22,2,21,5,1.5,4,7
23,3,15,1,1.5,5,0
24,3,23,1,1.5,1,0
25,3,19,3,4.5,0,9
26,1,23,1,1.5,1,4
27,2,17,3,1.5,3,1
28,1,23,1,1.5,7,10
29,3,23,5,3,10,0
30,1,23,5,4.5,10,1
31,3,25,3,3,5,0
32,1,23,3,3,1,10
33,3,21,3,1.5,7,0
34,3,21,8,3,0,1
35,1,25,3,3,2,8
36,1,23,8,1.5,1,7
