nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,7
2,2,21,1,1.5,7,1
3,1,21,5,1.5,7,4
4,2,17,1,1.5,1,5
5,2,19,1,3,4,1
6,3,21,3,1.5,0,1
7,1,15,3,1.5,3,7
8,1,25,8,3,2,11
9,1,23,3,4.5,1,4
10,1,23,1,1.5,4,7
11,2,21,8,1.5,7,1
12,3,19,1,3,0,4
13,3,25,1,1.5,2,0
14,3,21,5,3,0,1
15,3,21,1,3,7,0
16,1,21,3,1.5,9,7
17,3,19,1,4.5,6,0
18,3,25,1,3,2,0
19,3,19,1,1.5,6,0
20,2,19,8,1.5,9,1
21,1,17,1,1.5,8,3
22,3,23,3,1.5,0,7
23,2,15,3,4.5,1,3
24,2,23,3,3,4,7
25,1,17,1,1.5,8,5
26,2,23,1,4.5,10,7
27,2,21,3,3,9,1
28,3,25,5,1.5,0,8
29,3,19,5,3,0,4
30,2,17,1,4.5,5,8
31,2,21,5,1.5,7,4
32,3,19,3,3,4,0
33,1,21,1,4.5,1,9
34,1,15,1,1.5,3,5
35,2,21,3,1.5,1,7
36,1,19,1,1.5,6,1
