nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,1,0
2,2,15,1,1.5,1,5
3,2,25,1,1.5,5,2
4,3,19,1,1.5,9,0
5,2,19,5,1.5,6,9
6,2,21,5,3,7,4
7,1,15,5,3,7,3
8,3,23,1,4.5,1,0
9,1,19,1,3,9,4
10,2,15,3,1.5,5,3
11,1,19,8,1.5,1,9
12,1,17,1,3,8,3
13,1,17,3,1.5,8,5
14,3,23,8,3,0,7
15,1,15,1,1.5,3,1
16,1,25,1,1.5,2,8
17,3,23,1,3,7,0
18,2,19,3,1.5,4,6
19,1,23,1,4.5,7,10
20,3,17,3,1.5,5,0
21,3,17,3,1.5,8,0
22,2,21,3,4.5,1,4
23,3,19,3,3,0,9
24,2,23,8,1.5,10,1
25,3,21,1,3,0,4
26,3,17,5,3,0,1
27,2,23,1,3,1,7
28,2,21,1,1.5,7,1
29,1,25,5,1.5,5,11
30,1,25,1,1.5,5,8
31,1,25,3,1.5,11,2
32,3,25,3,4.5,5,0
33,3,21,1,1.5,0,7
34,2,15,1,4.5,1,7
35,1,25,1,1.5,5,2
36,2,15,1,4.5,5,7
