nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,3,5,0
2,2,25,1,3,5,8
3,1,23,1,1.5,7,4
4,2,15,1,1.5,1,5
5,2,19,3,1.5,6,9
6,3,21,3,1.5,1,0
7,3,23,1,3,10,0
8,2,15,3,1.5,7,5
9,3,25,1,1.5,5,0
10,2,15,1,1.5,7,1
11,3,15,5,3,3,0
12,3,23,1,4.5,0,4
13,1,25,3,1.5,11,8
14,3,25,3,3,0,5
15,1,25,1,3,5,11
16,2,15,5,3,1,5
17,1,23,3,1.5,1,4
18,1,23,3,4.5,10,4
19,2,23,1,3,4,10
20,1,15,3,1.5,1,3
21,3,25,1,4.5,0,2
22,2,19,3,1.5,6,1
23,2,23,1,1.5,7,10
24,2,19,1,1.5,9,1
25,1,15,1,4.5,3,7
26,3,15,1,1.5,7,0
27,1,21,1,4.5,1,9
28,1,15,8,1.5,3,1
29,1,15,3,1.5,7,1
30,1,23,1,1.5,10,4
31,3,21,5,1.5,9,0
32,3,23,8,3,10,0
33,3,17,8,3,0,1
34,2,25,5,1.5,8,5
35,2,23,1,4.5,7,1
36,1,15,1,1.5,5,7
