nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,2
2,2,21,1,3,7,1
3,2,25,3,3,8,11
4,3,19,1,4.5,0,6
5,1,23,1,1.5,4,7
6,1,19,1,4.5,4,1
7,1,23,1,3,10,7
8,3,23,3,1.5,0,4
9,1,17,8,1.5,1,3
10,2,25,1,1.5,2,5
11,2,23,5,3,1,7
12,3,19,1,1.5,4,0
13,2,15,3,3,7,3
14,3,23,8,1.5,7,0
15,1,21,5,3,1,7
16,1,15,3,1.5,1,3
17,3,19,1,4.5,0,6
18,2,23,5,3,1,10
19,3,19,3,1.5,0,6
20,2,25,3,3,8,11
21,3,21,1,1.5,0,4
22,2,25,3,1.5,11,8
23,1,19,1,1.5,4,6
24,1,21,1,1.5,4,9
25,2,15,1,1.5,7,3
26,1,15,1,4.5,7,1
27,3,25,1,3,0,8
28,3,15,3,1.5,3,0
29,2,17,3,1.5,1,8
30,3,15,1,1.5,0,5
31,1,21,5,1.5,9,4
32,1,15,3,1.5,5,3
33,2,23,5,4.5,4,1
34,3,15,1,3,1,0
35,3,19,8,1.5,9,0
36,2,23,1,4.5,1,7
