nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,2,0
2,3,15,3,1.5,0,3
3,2,15,3,1.5,3,7
4,3,25,3,1.5,2,0
5,2,19,1,4.5,6,9
6,1,17,3,4.5,8,3
7,1,25,1,1.5,2,5
8,3,25,5,3,0,11
9,2,17,3,1.5,5,3
10,2,25,1,1.5,5,8
11,1,21,1,3,4,7
12,2,21,3,1.5,9,7
13,1,23,1,4.5,10,4
14,1,19,5,4.5,1,4
15,3,21,1,1.5,0,7
16,3,17,1,1.5,0,3
17,2,21,3,3,7,4
18,3,21,1,1.5,9,0
19,1,25,1,1.5,2,8
20,1,23,1,3,1,7
21,1,15,8,1.5,5,7
22,3,19,3,1.5,0,1
23,3,19,1,1.5,0,4
24,3,15,5,1.5,0,5
25,2,23,1,3,1,10
26,1,25,8,4.5,11,5
27,2,17,1,3,8,5
28,2,21,5,1.5,1,4
29,1,15,1,3,1,7
30,2,19,3,1.5,6,9
31,2,21,1,3,7,1
32,3,19,1,1.5,6,0
33,2,23,3,3,1,10
34,3,19,1,4.5,0,6
35,1,21,8,3,4,1
36,1,21,5,1.5,4,7
