nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,1,3
2,2,15,8,4.5,5,3
3,3,25,1,1.5,5,0
4,1,21,3,3,4,9
5,3,21,3,1.5,0,4
6,1,23,1,1.5,4,1
7,3,17,1,3,0,5
8,2,21,1,1.5,1,9
9,1,21,3,1.5,1,7
10,1,25,1,3,8,5
11,1,25,1,1.5,11,5
12,1,21,5,3,9,1
13,3,19,5,1.5,1,0
14,2,25,1,3,8,11
15,2,25,1,4.5,8,2
16,3,21,3,4.5,0,4
17,1,23,8,1.5,10,7
18,1,25,1,1.5,2,5
19,1,25,3,1.5,5,8
20,2,15,3,3,1,3
21,1,15,3,1.5,7,1
22,3,17,1,1.5,3,0
23,2,17,5,3,5,1
24,3,21,5,4.5,0,9
25,3,21,1,1.5,0,1
26,3,17,3,4.5,0,1
27,2,25,1,1.5,5,11
28,1,23,1,1.5,10,4
29,3,15,3,3,5,0
30,2,25,8,3,8,5
31,2,25,1,1.5,2,11
32,3,25,3,1.5,0,11
33,2,17,1,1.5,3,1
34,2,23,1,4.5,10,4
35,2,17,1,3,5,1
36,3,15,5,1.5,3,0
