nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,5,8
2,1,25,1,1.5,5,2
3,2,19,3,3,4,9
4,3,17,5,4.5,0,3
5,2,21,1,1.5,9,4
6,1,23,1,1.5,4,1
7,2,23,3,4.5,1,10
8,1,19,1,3,9,1
9,2,17,1,4.5,5,3
10,1,23,1,3,4,7
11,1,19,1,1.5,9,6
12,2,15,3,4.5,5,1
13,3,19,1,1.5,0,4
14,1,21,1,1.5,7,1
15,3,25,1,3,5,0
16,3,19,5,3,9,0
17,3,21,1,3,0,9
18,1,17,5,1.5,1,3
19,3,15,1,1.5,0,5
20,2,17,3,1.5,8,3
21,3,25,3,1.5,0,11
22,1,17,3,3,3,1
23,2,17,1,1.5,5,3
24,1,23,3,1.5,4,10
25,2,21,1,3,1,7
26,3,21,3,1.5,4,0
27,1,23,8,1.5,7,10
28,2,25,1,1.5,2,11
29,2,15,5,3,1,3
30,3,25,5,1.5,0,2
31,3,25,8,1.5,5,0
32,2,17,3,1.5,1,3
33,3,19,3,4.5,0,1
34,3,25,1,3,0,8
35,1,25,8,1.5,8,11
36,1,19,1,1.5,1,9
