nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,3.5,8.75,0
2,3,15,2,0.5,5.25,0
3,2,25,2,0.5,8,11.25
4,2,17,4,2,7.65,1.02
5,3,25,2,2,3.75,0
6,1,17,4,2,1.02,5.44
7,1,15,8,0.5,6.75,2.85
8,1,19,4,0.5,1.14,6.08
9,3,21,2,3.5,7.35,0
10,1,17,6,2,3.23,1.02
11,1,25,2,2,8,4.75
12,1,23,4,2,4.37,1.38
13,2,25,4,0.5,1.5,11.25
14,1,17,4,3.5,7.65,5.44
15,2,21,8,0.5,1.26,3.99
16,1,25,2,0.5,8,4.75
17,2,23,6,0.5,7.36,1.38
18,2,21,2,2,6.72,3.99
19,2,23,2,0.5,1.38,4.37
20,3,25,2,0.5,6.25,0
21,1,15,2,2,0.9,4.8
22,1,23,6,0.5,4.37,7.36
23,3,15,2,3.5,6.75,0
24,2,15,2,3.5,2.85,0.9
25,2,15,2,0.5,6.75,4.8
26,3,25,8,0.5,8.75,0
27,1,23,6,0.5,7.36,10.35
28,1,15,4,3.5,0.9,6.75
29,3,23,2,0.5,1.15,0
30,3,23,4,0.5,5.75,0
31,1,25,2,0.5,8,1.5
32,1,17,2,0.5,7.65,5.44
33,1,21,6,0.5,1.26,9.45
34,1,15,8,0.5,0.9,6.75
35,1,25,2,0.5,11.25,4.75
36,3,15,4,0.5,2.25,0
37,3,23,2,3.5,1.15,0
38,1,25,6,2,4.75,8
39,1,23,6,2,4.37,7.36
40,2,19,2,2,1.14,3.61
41,1,17,2,0.5,7.65,3.23
42,1,21,2,0.5,9.45,1.26
43,2,23,6,0.5,4.37,10.35
44,2,19,2,3.5,8.55,1.14
45,3,17,2,0.5,0.85,0
46,3,17,2,2,0.85,0
47,2,21,4,2,9.45,3.99
48,3,21,2,2,7.35,0
49,3,21,2,0.5,5.25,0
50,3,23,8,2,5.75,0
51,3,19,4,0.5,8.55,0
52,2,17,2,3.5,5.44,3.23
53,3,17,2,0.5,2.55,0
54,1,17,4,0.5,1.02,5.44
55,3,25,6,0.5,1.25,0
56,2,25,4,0.5,4.75,1.5
57,3,19,4,0.5,2.85,0
58,2,17,2,0.5,3.23,7.65
59,2,19,4,0.5,1.14,3.61
60,3,23,4,0.5,3.45,0
61,2,17,2,3.5,7.65,5.44
62,2,19,6,0.5,8.55,1.14
63,1,21,2,0.5,3.99,9.45
64,2,15,4,3.5,4.8,6.75
65,3,21,2,2,9.45,0
66,3,23,4,0.5,5.75,0
67,1,17,2,2,5.44,7.65
68,2,19,4,2,3.61,8.55
69,3,17,4,2,7.65,0
70,2,21,2,3.5,3.99,6.72
71,2,21,2,2,6.72,1.26
72,2,23,2,0.5,7.36,1.38
