nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,8,3
2,1,17,3,1.5,1,3
3,1,19,1,1.5,6,9
4,2,25,3,3,11,2
5,2,15,3,4.5,1,3
6,2,15,1,4.5,3,1
7,2,17,8,4.5,5,8
8,3,23,1,3,7,0
9,1,19,3,3,1,9
10,3,17,1,1.5,3,0
11,2,25,3,4.5,11,2
12,2,23,1,1.5,10,4
13,2,23,3,3,4,7
14,1,15,5,1.5,7,1
15,1,23,1,1.5,1,7
16,3,21,3,4.5,1,0
17,1,17,1,1.5,1,5
18,1,25,1,3,2,5
19,1,21,1,1.5,4,7
20,3,19,1,1.5,0,9
21,3,23,5,3,0,7
22,1,17,1,1.5,8,5
23,3,25,5,1.5,2,0
24,3,17,1,3,8,0
25,2,25,8,1.5,11,8
26,3,21,1,1.5,0,9
27,2,19,1,1.5,9,6
28,3,21,5,3,0,4
29,3,21,3,1.5,7,0
30,3,17,8,1.5,0,5
31,2,15,1,1.5,3,7
32,3,21,5,1.5,7,0
33,1,19,1,1.5,6,1
34,1,19,1,3,6,1
35,1,19,3,4.5,4,1
36,2,25,1,3,8,2
