nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,8,0
2,3,25,5,1.5,0,2
3,2,21,1,3,4,1
4,1,25,1,1.5,5,8
5,3,25,3,4.5,0,2
6,1,15,1,3,3,7
7,1,25,1,1.5,11,5
8,1,25,5,1.5,5,11
9,2,17,1,3,1,3
10,2,15,1,1.5,3,7
11,3,19,3,1.5,0,4
12,2,21,5,1.5,7,9
13,1,21,1,1.5,1,4
14,1,25,8,1.5,11,8
15,1,19,8,1.5,6,9
16,3,23,5,1.5,0,10
17,3,21,1,4.5,0,7
18,2,23,3,1.5,1,10
19,1,23,1,4.5,10,1
20,3,19,1,1.5,1,0
21,2,15,3,1.5,1,3
22,3,15,1,3,0,3
23,1,21,3,4.5,1,7
24,2,23,1,3,10,4
25,3,23,1,1.5,10,0
26,1,21,3,3,7,4
27,2,15,1,1.5,5,1
28,3,19,3,4.5,0,6
29,3,21,3,1.5,0,4
30,3,17,5,3,3,0
31,1,21,1,4.5,7,1
32,2,23,8,3,10,1
33,2,19,1,1.5,4,1
34,2,19,3,1.5,1,6
35,1,19,1,3,6,4
36,2,23,1,1.5,1,7
