nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,2,3.5,6.08,1.14
2,2,19,2,0.5,3.61,1.14
3,2,15,4,0.5,4.8,6.75
4,2,23,2,2,10.35,1.38
5,1,17,4,2,7.65,3.23
6,1,23,2,2,4.37,1.38
7,3,23,8,0.5,5.75,0
8,2,17,4,0.5,1.02,3.23
9,3,25,4,0.5,1.25,0
10,3,19,2,2,4.75,0
11,1,15,6,2,2.85,4.8
12,3,17,4,2,2.55,0
13,2,19,8,0.5,8.55,6.08
14,2,23,8,0.5,1.38,10.35
15,2,19,2,0.5,6.08,3.61
16,1,21,2,0.5,9.45,6.72
17,1,23,2,0.5,10.35,1.38
18,1,15,2,2,0.9,4.8
19,3,25,2,2,3.75,0
20,2,25,2,0.5,1.5,4.75
21,1,25,4,0.5,11.25,1.5
22,3,15,2,0.5,0.75,0
23,3,15,2,3.5,3.75,0
24,1,25,4,2,4.75,11.25
25,3,23,8,3.5,8.05,0
26,3,19,4,0.5,0.95,0
27,3,21,8,3.5,9.45,0
28,2,21,6,0.5,3.99,6.72
29,2,25,4,2,8,11.25
30,2,17,6,3.5,5.44,1.02
31,3,17,2,3.5,2.55,0
32,1,17,2,0.5,7.65,5.44
33,2,25,8,2,1.5,8
34,1,21,2,2,3.99,6.72
35,2,23,2,0.5,7.36,10.35
36,2,17,2,0.5,1.02,5.44
37,3,19,4,0.5,2.85,0
38,2,19,6,0.5,1.14,3.61
39,2,25,2,0.5,1.5,4.75
40,1,19,4,0.5,6.08,3.61
41,1,25,2,0.5,8,1.5
42,3,19,2,0.5,8.55,0
43,2,21,2,0.5,3.99,1.26
44,1,19,2,0.5,6.08,1.14
45,3,17,4,0.5,5.95,0
46,1,17,2,0.5,3.23,7.65
47,3,19,6,3.5,0.95,0
48,3,25,2,0.5,6.25,0
49,1,23,2,2,4.37,10.35
50,2,21,4,2,3.99,1.26
51,1,23,6,0.5,7.36,4.37
52,1,17,6,0.5,1.02,7.65
53,2,23,2,3.5,7.36,4.37
54,2,17,4,2,1.02,5.44
55,3,25,2,0.5,1.25,0
56,2,19,4,2,3.61,8.55
57,3,15,4,3.5,6.75,0
58,1,21,2,2,9.45,3.99
59,3,15,2,0.5,5.25,0
60,2,17,2,2,7.65,3.23
61,3,25,4,2,3.75,0
62,2,25,6,0.5,11.25,8
63,1,21,4,3.5,3.99,6.72
64,2,15,6,2,0.9,6.75
65,1,25,2,0.5,1.5,11.25
66,1,25,6,3.5,11.25,4.75
67,3,15,4,0.5,3.75,0
68,1,17,4,3.5,5.44,7.65
69,3,25,2,0.5,8.75,0
70,3,17,2,0.5,7.65,0
71,3,19,2,0.5,6.65,0
72,1,23,2,0.5,10.35,1.38
