nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,5
2,3,21,1,1.5,1,0
3,2,21,3,1.5,4,7
4,3,25,1,1.5,0,11
5,2,23,5,1.5,10,7
6,1,23,3,3,1,10
7,3,15,1,4.5,5,0
8,2,17,3,3,1,5
9,1,25,1,1.5,5,11
10,1,21,1,1.5,7,4
11,3,21,3,1.5,1,0
12,1,21,1,4.5,9,4
13,2,19,5,1.5,6,4
14,2,17,1,1.5,8,1
15,2,17,8,1.5,1,3
16,1,19,3,1.5,6,1
17,1,23,5,3,10,4
18,3,21,5,1.5,4,0
19,3,23,3,4.5,4,0
20,2,17,8,1.5,3,5
21,3,21,1,3,7,0
22,2,15,3,4.5,3,1
23,2,17,5,4.5,5,3
24,1,25,3,1.5,2,5
25,1,15,1,1.5,1,7
26,1,21,1,3,4,9
27,3,15,1,3,0,3
28,2,17,8,3,8,1
29,3,19,1,3,9,0
30,1,25,1,1.5,11,8
31,3,23,1,1.5,4,0
32,2,15,3,3,5,7
33,3,23,1,1.5,0,1
34,3,15,1,3,1,0
35,1,21,1,4.5,1,7
36,1,17,3,1.5,8,1
