nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,2,2,1,10
2,3,23,8,3.5,1,10
3,1,17,2,3.5,5,1
4,1,17,2,5,1,3
5,2,15,4,2,3,5
6,3,19,8,2,6,1
7,3,19,2,2,1,4
8,1,25,2,3.5,5,11
9,1,25,2,3.5,5,8
10,1,25,6,2,11,8
11,1,19,2,3.5,6,9
12,2,15,2,5,5,3
13,3,17,2,3.5,3,5
14,3,17,2,2,3,8
15,2,19,2,2,9,4
16,1,23,2,3.5,10,4
17,1,21,6,2,7,1
18,3,21,8,3.5,4,7
19,2,25,4,2,2,11
20,2,21,4,2,4,9
21,3,17,4,2,8,5
22,3,15,2,5,5,7
23,3,15,2,2,5,3
24,1,19,4,2,9,1
25,2,25,2,2,8,11
26,2,23,2,2,4,1
27,1,21,4,5,9,7
28,1,23,4,2,4,1
29,2,21,4,2,9,1
30,3,15,2,3.5,7,3
31,2,23,6,2,1,4
32,1,17,4,3.5,1,5
33,2,19,2,2,6,4
34,2,15,6,2,1,5
35,3,25,6,5,11,5
36,3,19,4,5,6,1
