nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,4,0.5,0,1
2,3,25,2,0.5,6,0
3,1,21,6,3.5,9,1
4,2,25,8,0.5,8,11
5,3,17,6,2,0,6
6,1,17,2,2,1,5
7,2,25,2,0.5,2,8
8,3,23,2,0.5,0,10
9,2,21,2,2,7,9
10,1,15,2,0.5,3,1
11,2,19,4,3.5,9,6
12,2,19,2,0.5,9,4
13,2,21,4,2,4,1
14,3,17,4,0.5,6,0
15,3,17,2,0.5,0,8
16,1,21,6,2,7,4
17,1,15,2,2,7,1
18,3,23,4,0.5,1,0
19,3,17,4,3.5,0,4
20,1,21,2,2,4,9
21,2,17,6,3.5,1,3
22,3,17,4,0.5,3,0
23,2,17,4,0.5,3,5
24,3,25,8,0.5,4,0
25,1,21,2,2,7,4
26,2,19,2,2,1,4
27,3,21,2,2,0,3
28,3,21,2,0.5,0,1
29,1,15,8,0.5,3,5
30,1,25,2,3.5,11,5
31,1,17,2,0.5,1,8
32,2,15,6,0.5,1,7
33,2,23,4,0.5,7,1
34,1,19,2,0.5,9,6
35,1,21,2,0.5,7,1
36,2,25,4,3.5,5,11
