nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,1
2,1,15,3,1.5,5,3
3,2,17,8,4.5,5,1
4,2,25,8,4.5,11,5
5,3,19,1,3,6,0
6,3,23,5,1.5,0,4
7,3,17,8,3,0,8
8,2,25,1,3,8,2
9,3,25,1,3,11,0
10,3,19,3,3,0,1
11,2,25,1,1.5,8,11
12,1,23,3,1.5,4,10
13,1,21,1,1.5,1,7
14,3,15,1,1.5,0,5
15,2,19,3,1.5,9,6
16,3,23,5,1.5,0,4
17,1,21,3,1.5,7,4
18,1,15,1,1.5,7,5
19,1,23,5,1.5,7,10
20,2,19,5,3,6,4
21,3,25,1,1.5,0,8
22,2,23,3,4.5,10,1
23,3,19,3,3,6,0
24,2,25,3,1.5,5,2
25,1,23,3,1.5,1,10
26,2,15,1,1.5,3,5
27,3,25,1,1.5,0,11
28,2,25,1,1.5,11,2
29,2,15,1,3,5,1
30,3,19,1,3,4,0
31,1,23,1,1.5,10,1
32,1,17,1,1.5,1,3
33,1,23,3,4.5,1,10
34,3,17,5,4.5,0,5
35,1,23,1,3,10,7
36,1,17,1,4.5,8,3
