nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,4.5,1,4
2,1,17,1,1.5,5,1
3,2,23,1,1.5,10,7
4,1,15,3,3,1,5
5,2,19,1,3,1,9
6,1,19,1,1.5,4,6
7,3,25,1,3,11,0
8,1,19,3,3,4,1
9,3,23,5,1.5,0,7
10,2,15,1,3,3,5
11,3,19,8,1.5,0,9
12,1,17,5,1.5,8,1
13,2,21,1,3,4,9
14,2,25,1,4.5,11,5
15,1,19,1,1.5,4,1
16,1,25,1,3,8,5
17,3,23,1,1.5,0,1
18,1,25,3,1.5,8,2
19,1,25,1,1.5,2,5
20,3,25,5,1.5,8,0
21,3,21,1,1.5,0,4
22,1,25,1,4.5,11,2
23,3,25,1,1.5,2,0
24,3,17,3,1.5,0,3
25,3,23,3,4.5,0,7
26,2,19,3,1.5,1,6
27,2,17,1,1.5,1,8
28,2,21,1,3,7,4
29,2,19,1,1.5,1,4
30,1,25,8,3,2,8
31,3,19,5,1.5,0,9
32,3,25,3,1.5,8,0
33,1,23,5,4.5,10,4
34,2,15,3,1.5,7,5
35,3,17,3,4.5,0,3
36,2,19,8,3,6,9
