nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,5
2,1,19,8,1.5,4,1
3,3,21,5,3,0,9
4,2,23,3,4.5,1,4
5,2,25,1,1.5,5,2
6,3,23,1,1.5,0,4
7,1,23,3,3,4,1
8,2,23,1,1.5,1,10
9,2,21,1,1.5,9,7
10,2,21,8,1.5,7,9
11,1,23,3,3,10,4
12,1,23,5,4.5,4,7
13,2,25,1,1.5,8,11
14,2,15,1,3,5,3
15,2,19,1,1.5,6,4
16,2,15,8,3,7,5
17,3,15,3,3,5,0
18,1,17,1,3,8,3
19,3,19,3,1.5,9,0
20,1,21,1,3,1,7
21,3,17,3,1.5,3,0
22,3,15,3,1.5,0,1
23,1,23,3,4.5,1,4
24,3,23,1,1.5,0,1
25,2,23,1,1.5,7,4
26,2,25,1,4.5,8,11
27,1,25,5,4.5,5,11
28,3,21,1,1.5,4,0
29,1,15,5,3,7,3
30,3,23,1,1.5,7,0
31,3,23,1,4.5,0,7
32,1,19,1,1.5,4,9
33,3,25,3,1.5,2,0
34,1,25,3,1.5,2,11
35,1,15,5,3,3,5
36,3,15,1,1.5,0,1
