nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,1.5,0,1
2,1,19,1,1.5,9,6
3,2,17,3,1.5,3,5
4,1,19,1,3,4,9
5,3,25,1,4.5,0,8
6,3,15,1,1.5,0,3
7,2,21,3,3,4,9
8,3,15,1,4.5,0,1
9,2,21,1,1.5,7,1
10,2,17,5,1.5,3,5
11,2,17,1,3,1,3
12,1,15,3,1.5,5,3
13,3,19,1,3,6,0
14,3,19,1,3,9,0
15,1,25,1,4.5,11,8
16,3,19,1,3,9,0
17,2,25,8,1.5,5,2
18,1,19,3,1.5,1,9
19,2,19,3,1.5,1,6
20,2,21,3,1.5,4,1
21,1,15,3,3,3,5
22,2,21,1,1.5,7,9
23,1,25,5,3,8,2
24,1,17,3,4.5,8,3
25,2,21,1,4.5,1,7
26,3,15,3,3,7,0
27,1,15,3,4.5,5,3
28,3,21,1,1.5,0,1
29,1,23,5,1.5,10,4
30,1,17,1,3,5,8
31,3,15,1,1.5,0,7
32,3,15,8,1.5,0,7
33,1,17,1,1.5,5,8
34,3,21,5,1.5,4,0
35,2,19,5,1.5,9,1
36,2,21,1,1.5,1,9
