nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,1.5,0,11
2,2,15,1,1.5,3,1
3,1,17,1,3,8,3
4,3,17,8,1.5,3,0
5,1,25,1,1.5,5,8
6,3,23,3,3,0,10
7,3,19,1,1.5,0,6
8,3,15,5,3,0,3
9,3,21,1,1.5,0,9
10,2,15,1,3,5,3
11,1,17,5,3,1,5
12,2,23,1,3,10,4
13,2,15,3,4.5,3,7
14,2,19,3,1.5,4,9
15,2,21,1,1.5,4,1
16,3,19,1,1.5,9,0
17,1,21,3,4.5,1,4
18,2,19,1,1.5,4,6
19,3,23,8,1.5,10,0
20,1,19,1,1.5,6,4
21,3,17,3,3,5,0
22,3,19,1,3,9,0
23,2,21,1,1.5,1,9
24,1,19,3,4.5,9,1
25,1,21,1,1.5,7,4
26,1,21,3,1.5,1,4
27,3,15,1,4.5,3,0
28,2,25,1,1.5,11,8
29,1,25,5,1.5,8,11
30,1,25,3,1.5,11,8
31,2,19,1,4.5,6,9
32,2,17,3,3,1,8
33,1,15,5,3,1,7
34,1,21,1,1.5,1,4
35,3,23,5,1.5,0,10
36,2,15,3,4.5,7,1
