nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,1,4
2,2,19,3,4.5,9,4
3,2,25,1,3,8,5
4,1,23,1,4.5,4,7
5,2,17,3,1.5,3,8
6,3,23,8,3,10,0
7,3,21,8,4.5,7,0
8,3,21,1,1.5,4,0
9,1,15,1,1.5,1,5
10,1,19,1,1.5,1,9
11,2,23,1,1.5,10,4
12,2,15,5,1.5,5,7
13,1,25,1,1.5,2,11
14,1,15,1,3,3,7
15,3,21,1,1.5,1,0
16,3,15,1,3,3,0
17,1,19,3,3,4,6
18,2,19,1,1.5,9,4
19,3,21,1,1.5,4,0
20,3,15,5,1.5,7,0
21,1,15,3,3,3,7
22,2,23,5,4.5,1,7
23,2,21,3,1.5,9,7
24,3,25,1,3,8,0
25,1,21,5,3,4,1
26,3,17,1,1.5,0,3
27,2,19,3,3,9,6
28,2,25,1,3,2,5
29,1,19,1,4.5,6,4
30,1,23,5,1.5,10,1
31,3,19,3,1.5,0,6
32,1,21,8,1.5,4,1
33,1,17,1,4.5,8,1
34,3,15,3,1.5,0,1
35,3,17,3,1.5,8,0
36,2,17,1,1.5,5,1
