nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,7
2,1,21,5,1.5,7,9
3,2,17,3,3,5,1
4,3,19,5,1.5,4,0
5,1,17,3,3,3,1
6,3,25,1,1.5,0,2
7,1,17,1,1.5,5,8
8,1,23,3,4.5,1,7
9,2,17,1,1.5,5,8
10,3,23,1,1.5,0,7
11,3,23,3,3,0,7
12,2,17,3,4.5,1,8
13,1,17,1,4.5,8,5
14,2,17,1,3,1,8
15,2,15,1,1.5,5,1
16,2,21,1,4.5,4,1
17,1,19,1,1.5,1,4
18,2,15,1,3,3,5
19,3,17,1,1.5,0,5
20,3,17,3,1.5,3,0
21,3,19,1,1.5,0,9
22,3,25,1,3,11,0
23,2,19,5,1.5,1,6
24,1,21,8,4.5,1,9
25,2,15,1,1.5,7,3
26,2,15,3,3,3,7
27,3,23,5,3,7,0
28,1,23,8,1.5,4,7
29,2,21,3,1.5,4,9
30,2,19,8,1.5,1,4
31,1,25,3,1.5,8,5
32,3,23,1,3,0,4
33,1,23,3,1.5,4,7
34,1,17,5,1.5,3,1
35,1,23,1,4.5,1,7
36,3,21,1,3,7,0
