nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,4.5,11,0
2,1,15,5,1.5,5,1
3,2,17,1,1.5,5,1
4,3,25,1,1.5,2,0
5,1,25,5,4.5,11,2
6,1,19,1,3,1,6
7,2,17,1,1.5,5,8
8,3,23,3,1.5,10,0
9,3,21,1,4.5,9,0
10,3,17,1,1.5,5,0
11,1,23,1,3,10,7
12,1,19,1,1.5,4,6
13,1,19,3,4.5,4,1
14,3,21,3,1.5,1,0
15,1,25,5,1.5,8,5
16,3,17,1,1.5,0,1
17,2,23,1,3,10,7
18,2,21,3,3,7,4
19,2,19,1,1.5,6,4
20,3,19,8,4.5,6,0
21,2,19,1,1.5,4,6
22,2,21,1,1.5,1,9
23,3,23,1,1.5,0,4
24,1,25,3,3,5,11
25,2,25,5,1.5,11,5
26,1,17,1,1.5,8,1
27,2,19,3,3,1,4
28,1,23,3,3,7,10
29,3,23,1,4.5,0,7
30,3,15,3,3,5,0
31,2,21,8,1.5,9,4
32,1,17,1,1.5,3,1
33,2,17,3,3,8,3
34,2,17,5,3,1,8
35,3,17,1,1.5,0,8
36,1,15,8,1.5,1,7
