nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,1,3
2,2,19,1,1.5,1,6
3,3,21,1,3,0,1
4,2,21,1,3,1,4
5,1,17,3,1.5,3,1
6,3,25,1,1.5,0,11
7,3,15,1,1.5,5,0
8,3,19,1,3,0,4
9,1,25,5,4.5,8,5
10,1,21,1,1.5,7,9
11,2,17,3,1.5,5,1
12,2,25,3,3,8,11
13,1,15,1,4.5,7,3
14,1,17,1,1.5,8,1
15,2,21,1,3,1,7
16,2,15,5,1.5,1,7
17,3,19,3,1.5,9,0
18,1,21,3,4.5,7,4
19,2,15,1,1.5,7,3
20,2,25,3,4.5,5,2
21,1,15,1,1.5,7,3
22,3,15,3,1.5,0,3
23,1,21,1,1.5,1,7
24,3,25,3,3,8,0
25,1,25,3,1.5,5,11
26,3,21,5,3,0,7
27,3,21,8,1.5,0,9
28,1,25,1,1.5,2,11
29,3,23,8,1.5,4,0
30,3,17,1,3,5,0
31,2,19,1,3,9,6
32,2,21,3,4.5,7,1
33,2,19,5,1.5,4,6
34,3,21,5,3,0,4
35,1,25,1,1.5,5,8
36,2,19,8,1.5,9,6
