nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,3,4,6
2,3,19,3,4.5,0,4
3,3,21,3,4.5,0,1
4,3,17,1,1.5,1,0
5,2,17,8,1.5,1,3
6,1,23,1,1.5,1,7
7,2,21,1,3,9,4
8,1,15,5,3,5,1
9,2,25,3,1.5,2,5
10,2,21,1,1.5,7,1
11,1,15,1,1.5,7,1
12,1,21,1,3,7,9
13,2,15,3,4.5,1,3
14,1,15,3,1.5,5,7
15,3,15,1,4.5,0,5
16,2,15,1,4.5,3,1
17,1,15,3,1.5,7,5
18,3,21,1,1.5,0,7
19,2,17,1,4.5,3,1
20,3,19,1,3,0,6
21,3,15,5,1.5,0,1
22,3,19,5,3,4,0
23,2,21,1,1.5,1,9
24,2,19,1,1.5,1,6
25,3,25,8,1.5,11,0
26,1,19,8,1.5,4,6
27,2,25,1,1.5,11,2
28,2,23,1,3,7,4
29,3,17,3,3,0,3
30,3,19,1,1.5,0,4
31,1,23,5,1.5,10,4
32,1,21,1,1.5,4,1
33,3,17,1,1.5,1,0
34,1,17,3,1.5,3,8
35,2,17,3,3,8,5
36,1,25,3,3,2,8
