nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,5
2,2,17,1,3,8,3
3,2,21,1,4.5,4,9
4,1,21,1,1.5,4,1
5,3,19,1,4.5,4,0
6,2,17,1,4.5,5,8
7,2,15,1,1.5,5,1
8,3,17,8,1.5,0,5
9,3,25,3,1.5,5,0
10,1,21,5,1.5,9,7
11,1,23,1,1.5,1,10
12,1,19,1,1.5,1,9
13,1,19,8,1.5,9,1
14,2,19,1,1.5,1,4
15,1,19,3,4.5,4,1
16,1,25,1,4.5,5,11
17,2,21,1,1.5,1,4
18,2,19,1,1.5,9,1
19,3,21,8,3,0,4
20,3,25,5,3,0,11
21,2,23,1,3,10,7
22,3,19,3,3,4,0
23,3,21,3,1.5,0,7
24,2,21,3,3,1,7
25,1,17,3,3,1,5
26,2,23,1,1.5,4,7
27,3,19,1,3,0,1
28,3,23,3,1.5,0,4
29,3,21,3,4.5,0,7
30,1,19,5,1.5,9,4
31,1,21,3,3,1,9
32,2,17,1,1.5,3,1
33,3,21,5,3,1,0
34,3,23,5,1.5,10,0
35,1,25,3,1.5,5,11
36,2,15,1,1.5,5,3
