nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,4,0
2,1,25,1,1.5,8,2
3,1,21,3,1.5,4,7
4,2,23,1,3,4,10
5,3,25,5,1.5,0,8
6,2,19,3,4.5,9,6
7,1,21,1,4.5,9,1
8,3,23,1,1.5,7,0
9,3,21,1,1.5,9,0
10,2,21,3,1.5,1,7
11,2,19,3,1.5,9,1
12,2,17,5,4.5,3,5
13,2,17,3,3,8,3
14,1,25,3,1.5,8,2
15,2,21,1,3,4,1
16,1,19,5,3,1,4
17,3,19,1,3,4,0
18,1,25,8,3,5,2
19,1,15,3,1.5,7,5
20,2,15,5,4.5,1,7
21,1,17,3,3,8,3
22,3,17,1,3,0,3
23,1,17,1,1.5,1,3
24,2,15,5,1.5,5,3
25,3,25,1,1.5,5,0
26,3,17,1,4.5,1,0
27,3,15,1,1.5,1,0
28,3,19,1,1.5,0,1
29,2,17,8,1.5,3,8
30,1,17,1,1.5,5,8
31,1,15,3,4.5,7,1
32,2,23,1,3,1,7
33,3,21,1,1.5,0,4
34,2,25,1,3,2,8
35,1,19,8,1.5,4,9
36,3,19,3,1.5,0,1
