nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,1
2,3,21,8,3,4,0
3,2,21,3,1.5,7,9
4,1,19,1,3,1,4
5,1,19,1,1.5,9,1
6,1,25,5,1.5,8,5
7,1,25,3,3,11,8
8,2,17,1,1.5,1,8
9,3,15,3,1.5,0,7
10,1,15,1,3,7,3
11,3,17,3,3,0,8
12,1,25,5,4.5,8,11
13,2,25,3,1.5,8,11
14,3,23,3,4.5,0,10
15,3,15,8,1.5,7,0
16,3,17,1,1.5,3,0
17,1,23,1,1.5,7,4
18,3,19,1,4.5,0,9
19,2,25,3,1.5,2,11
20,2,17,1,1.5,5,3
21,3,17,1,3,5,0
22,2,15,3,1.5,3,5
23,2,25,1,1.5,8,2
24,3,21,1,1.5,7,0
25,2,19,1,1.5,4,9
26,1,25,1,3,2,8
27,3,21,1,1.5,0,9
28,1,23,3,1.5,7,1
29,2,17,3,3,8,3
30,1,17,5,4.5,8,5
31,1,25,8,3,2,8
32,3,19,5,1.5,0,6
33,1,15,1,1.5,7,1
34,3,21,1,4.5,7,0
35,2,25,5,3,5,2
36,2,25,1,4.5,5,11
