nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,4.5,9,0
2,1,21,1,1.5,4,9
3,1,23,3,1.5,10,7
4,2,15,8,3,7,3
5,2,21,1,3,1,9
6,3,25,1,1.5,2,0
7,1,21,3,1.5,7,1
8,1,25,1,3,2,5
9,3,23,3,3,0,7
10,2,23,1,1.5,1,4
11,3,21,3,1.5,7,0
12,2,19,3,1.5,6,4
13,1,15,3,1.5,3,1
14,2,17,1,1.5,1,3
15,1,23,8,3,1,7
16,3,21,5,1.5,0,7
17,2,15,1,4.5,1,5
18,3,15,1,1.5,0,5
19,2,25,1,1.5,8,5
20,2,19,1,1.5,6,1
21,1,15,1,3,5,7
22,2,15,5,3,7,1
23,2,19,1,4.5,6,9
24,1,15,3,1.5,3,5
25,3,17,1,4.5,8,0
26,3,17,1,4.5,0,8
27,3,25,8,1.5,0,5
28,3,17,5,4.5,0,1
29,1,23,1,1.5,10,1
30,1,25,1,1.5,11,5
31,1,15,3,3,7,5
32,3,21,3,3,4,0
33,2,19,1,1.5,9,1
34,1,17,3,1.5,5,3
35,3,25,5,1.5,0,2
36,2,19,1,3,1,9
