nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,2,3.5,1,9
2,1,17,2,2,1,8
3,3,19,6,2,1,9
4,2,17,4,2,8,3
5,1,23,4,5,7,4
6,2,19,2,2,9,6
7,2,25,4,5,5,11
8,2,25,2,2,2,5
9,1,23,2,2,7,10
10,2,21,2,2,9,1
11,2,23,2,5,4,7
12,1,19,6,2,1,6
13,1,15,2,2,7,3
14,3,25,4,5,2,11
15,1,25,2,3.5,5,2
16,1,19,6,3.5,1,4
17,1,15,4,3.5,5,7
18,3,19,8,3.5,9,4
19,1,15,4,3.5,3,7
20,2,17,2,2,5,1
21,3,23,8,3.5,7,4
22,2,17,2,2,8,5
23,3,23,8,3.5,10,7
24,2,25,2,2,8,5
25,3,15,2,2,3,7
26,3,17,2,2,1,3
27,2,25,4,2,8,2
28,1,21,6,5,4,7
29,2,15,4,2,1,5
30,3,23,6,5,7,10
31,2,17,4,3.5,8,1
32,3,25,2,2,11,2
33,3,23,2,2,4,7
34,1,15,4,2,3,1
35,3,19,2,3.5,1,6
36,3,23,2,2,10,4
