nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,9,1
2,2,15,1,3,3,1
3,2,25,3,1.5,2,8
4,1,23,3,3,1,4
5,1,23,1,3,1,4
6,2,21,3,1.5,7,9
7,3,17,1,3,0,1
8,2,21,8,3,4,9
9,2,17,1,1.5,8,3
10,1,23,3,1.5,10,4
11,1,17,1,1.5,1,8
12,3,21,1,1.5,9,0
13,1,17,3,4.5,3,8
14,2,19,3,1.5,9,4
15,1,21,5,3,9,7
16,2,23,8,4.5,10,7
17,3,21,1,1.5,0,1
18,1,23,1,1.5,7,10
19,3,21,1,4.5,0,7
20,3,19,3,4.5,9,0
21,2,19,1,1.5,1,6
22,3,19,8,1.5,9,0
23,1,25,1,1.5,2,11
24,3,25,5,1.5,0,5
25,2,19,1,4.5,6,1
26,3,21,1,4.5,0,7
27,3,25,5,1.5,5,0
28,3,15,3,1.5,0,3
29,2,17,1,3,3,5
30,1,17,5,3,5,3
31,2,21,1,1.5,9,7
32,3,15,5,3,0,1
33,1,25,1,3,8,11
34,3,25,1,1.5,0,8
35,2,19,3,1.5,9,1
36,1,19,1,1.5,6,4
