nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,11,8
2,2,21,8,4.5,9,7
3,2,23,3,4.5,1,10
4,1,19,3,1.5,1,9
5,1,17,3,1.5,8,5
6,1,25,1,3,11,2
7,1,15,3,3,1,3
8,3,15,1,3,5,0
9,3,23,1,1.5,0,1
10,2,23,3,3,4,7
11,3,15,3,1.5,0,7
12,1,21,3,1.5,9,4
13,3,15,5,3,0,1
14,2,17,3,3,3,8
15,2,17,1,4.5,5,3
16,3,21,1,1.5,0,1
17,3,23,1,1.5,10,0
18,2,19,1,3,6,4
19,3,21,5,1.5,0,9
20,3,15,8,3,7,0
21,1,23,1,3,4,7
22,1,21,1,1.5,4,7
23,2,19,5,1.5,9,1
24,1,23,1,4.5,7,10
25,1,15,1,1.5,7,3
26,1,15,1,1.5,3,7
27,3,25,5,1.5,0,8
28,3,19,1,4.5,4,0
29,2,19,1,1.5,4,1
30,2,23,1,1.5,7,4
31,3,23,1,1.5,7,0
32,2,19,8,3,1,4
33,1,17,1,1.5,8,1
34,3,17,3,4.5,1,0
35,1,25,3,1.5,2,8
36,2,25,1,1.5,5,11
